Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,177.970001,179.899994,175.000000,178.970001,159.396393,5487530
2009-12-02,178.009995,181.350006,177.625000,180.710007,160.946075,11851660
2009-12-03,178.854996,182.399994,178.854996,180.695007,160.932755,4876470
2009-12-04,178.615005,180.100006,177.509995,178.955002,159.383041,3389280
2009-12-07,179.000000,180.770004,178.494995,179.735001,160.077744,4551060
2009-12-08,178.699997,183.899994,177.240005,183.324997,163.275116,6830640
2009-12-09,180.565002,183.479996,179.149994,180.434998,160.701187,8034370
2009-12-10,179.134995,180.500000,177.235001,178.509995,158.986725,6116960
2009-12-11,178.884995,179.899994,176.309998,178.514999,158.991165,5976600
2009-12-14,178.470001,180.000000,174.899994,175.729996,156.510773,8071120
2009-12-15,173.654999,176.699997,169.000000,170.080002,151.478683,8543180
2009-12-16,167.660004,170.884995,167.500000,169.335007,150.815170,8580920
2009-12-17,168.000000,169.699997,166.699997,167.149994,148.869156,6597670
2009-12-18,165.139999,167.320007,164.684998,166.410004,148.210083,6281780
2009-12-21,166.410004,167.119995,164.705002,165.274994,147.199173,8594430
2009-12-22,166.000000,166.720001,164.210007,164.654999,146.647003,6274310
2009-12-23,165.000000,170.000000,165.000000,169.035004,150.548004,10104370
2009-12-24,170.235001,172.399994,168.419998,171.065002,152.355972,3718970
2009-12-29,171.770004,171.800003,168.675003,169.695007,151.135803,5202290
2009-12-30,169.975006,169.975006,167.500000,169.250000,150.739471,4265510
2009-12-31,170.000000,171.399994,168.985001,170.225006,151.607849,5758220
2010-01-04,170.000000,172.850006,169.255005,170.570007,151.915085,3050490
2010-01-05,171.000000,172.500000,170.500000,170.720001,152.048691,8386600
2010-01-06,171.399994,172.000000,168.809998,170.835007,152.151138,6639840
2010-01-07,176.839996,176.839996,170.160004,171.279999,152.547440,6123980
2010-01-08,171.199997,172.339996,170.100006,171.505005,152.747849,7085900
2010-01-11,174.865005,174.865005,170.250000,170.815002,152.133316,13766610
2010-01-12,170.800003,171.179993,167.860001,169.520004,150.979935,4907050
2010-01-13,168.494995,169.479996,166.554993,168.929993,150.454437,10346750
2010-01-14,171.000000,171.380005,167.000000,168.380005,149.964615,10172640
2010-01-15,169.839996,169.899994,167.100006,169.414993,150.886414,11581730
2010-01-18,169.000000,177.800003,168.210007,176.664993,157.343491,23501460
2010-01-19,176.500000,178.880005,175.289993,177.919998,158.461273,16664220
2010-01-20,178.500000,179.000000,174.300003,175.610001,156.403885,13652110
2010-01-21,176.089996,176.089996,170.509995,171.164993,152.445023,12523470
2010-01-22,169.600006,170.000000,165.399994,167.710007,149.367905,9473700
2010-01-25,166.000000,167.789993,163.130005,165.669998,147.550980,6028790
2010-01-27,166.110001,166.110001,158.690002,159.720001,142.251755,12107790
2010-01-28,161.000000,161.899994,157.679993,159.324997,141.899948,17432230
2010-01-29,158.000000,163.699997,155.250000,163.104996,145.266525,16435170
2010-02-01,162.800003,162.800003,158.500000,159.975006,142.478882,7517330
2010-02-02,160.699997,161.490005,157.199997,157.910004,140.639709,10334700
2010-02-03,160.000000,163.240005,157.800003,162.274994,144.527328,7727670
2010-02-04,161.800003,162.490005,158.550003,161.675003,143.992920,8605240
2010-02-05,159.800003,159.800003,156.500000,157.335007,140.127563,9346940
2010-02-06,null,null,null,null,null,null
2010-02-08,158.500000,158.884995,154.899994,156.740005,139.597672,7590600
2010-02-09,156.679993,157.789993,155.149994,157.164993,139.976166,11973750
2010-02-10,157.500000,161.744995,156.399994,159.354996,141.926651,13866680
2010-02-11,160.399994,163.300003,159.000000,159.800003,142.322998,7269690
2010-02-15,159.699997,161.970001,158.250000,161.380005,143.730179,4802490
2010-02-16,160.500000,162.270004,159.000000,160.639999,143.071121,7174850
2010-02-17,161.800003,166.095001,161.490005,165.595001,147.484238,12398340
2010-02-18,166.490005,169.000000,165.074997,168.375000,149.960159,10004420
2010-02-19,167.000000,170.000000,165.610001,169.389999,150.864136,7345990
2010-02-22,170.100006,171.970001,169.000000,169.660004,151.104614,6640170
2010-02-23,168.505005,170.884995,168.235001,170.100006,151.496521,6472890
2010-02-24,169.000000,171.000000,168.750000,170.050003,151.451950,5605690
2010-02-25,170.100006,170.399994,168.199997,169.104996,150.610321,5836970
2010-02-26,169.000000,173.475006,168.000000,170.479996,151.834946,9351030
2010-03-02,172.399994,175.600006,170.600006,174.494995,155.410812,7714650
2010-03-03,174.255005,178.100006,174.255005,177.664993,158.234131,11147960
2010-03-04,177.500000,178.699997,175.309998,178.115005,158.634918,13514420
2010-03-05,178.554993,179.500000,177.100006,178.399994,158.888733,10449650
2010-03-08,181.000000,181.000000,177.289993,178.419998,158.906586,7372960
2010-03-09,177.500000,181.500000,177.500000,181.119995,161.311264,12397690
2010-03-10,181.199997,181.990005,172.990005,181.445007,161.600754,14960560
2010-03-11,181.600006,183.500000,180.309998,182.695007,162.714005,7745230
2010-03-12,182.699997,183.039993,178.634995,180.125000,160.425049,7472440
2010-03-15,178.000000,182.000000,178.000000,181.255005,161.431488,7512960
2010-03-16,180.500000,180.990005,176.399994,180.460007,160.723450,10436250
2010-03-17,180.460007,182.479996,179.809998,180.770004,160.999573,4794840
2010-03-18,181.240005,181.240005,179.050003,180.089996,160.393921,3501970
2010-03-19,181.479996,182.479996,179.764999,181.985001,162.081650,6339840
2010-03-22,180.199997,185.500000,179.800003,183.710007,163.617981,15305610
2010-03-23,183.500000,189.000000,183.500000,188.399994,167.795059,10154380
2010-03-25,188.000000,193.000000,187.020004,192.615005,171.549103,23296400
2010-03-26,193.100006,196.559998,191.309998,195.145004,173.802368,11552860
2010-03-29,162.884995,199.000000,162.884995,196.505005,175.013626,13226710
2010-03-30,196.500000,196.990005,190.139999,190.684998,169.830154,9369980
2010-03-31,190.000000,194.289993,189.725006,193.350006,172.203690,6826080
2010-04-01,195.000000,195.000000,192.610001,193.925003,172.715805,7409220
2010-04-05,195.880005,195.960007,192.440002,194.850006,173.539642,7123840
2010-04-06,195.000000,195.000000,192.539993,193.289993,172.150253,4421440
2010-04-07,194.000000,194.794998,192.600006,193.175003,172.047852,5378050
2010-04-08,192.990005,192.990005,189.380005,190.279999,169.469467,6238830
2010-04-09,189.050003,195.699997,189.050003,194.934998,173.615341,6207650
2010-04-12,193.869995,196.789993,193.869995,195.419998,174.047272,4570640
2010-04-13,195.000000,196.289993,193.100006,195.169998,173.824631,6341300
2010-04-15,195.500000,197.490005,194.419998,195.705002,174.301147,9547360
2010-04-16,194.500000,197.440002,192.600006,196.425003,174.942383,5232560
2010-04-19,195.000000,195.880005,192.600006,193.410004,172.257141,6120830
2010-04-20,192.899994,195.695007,192.899994,194.455002,173.187836,5439320
2010-04-21,194.899994,196.000000,193.500000,194.100006,172.871689,3944500
2010-04-22,193.880005,197.000000,190.804993,193.414993,172.261581,6895110
2010-04-23,193.500000,195.705002,192.865005,195.179993,173.833542,5317060
2010-04-26,195.770004,199.690002,195.770004,198.960007,177.200119,7898280
2010-04-27,198.899994,199.600006,196.779999,197.955002,176.305023,4484470
2010-04-28,195.800003,198.675003,195.800003,196.815002,175.289719,5711770
2010-04-29,197.190002,199.500000,194.645004,198.574997,176.857254,9396450
2010-04-30,199.804993,201.000000,198.300003,200.044998,178.166489,7109610
2010-05-03,198.500000,198.500000,196.210007,196.979996,175.436722,5007070
2010-05-04,198.479996,198.479996,193.220001,193.699997,172.515427,4588960
2010-05-05,193.199997,193.369995,188.009995,191.634995,170.676254,8014270
2010-05-06,190.500000,191.600006,187.699997,189.550003,168.819290,5261230
2010-05-07,187.100006,187.500000,183.600006,184.804993,164.593246,9785810
2010-05-10,186.324997,193.800003,183.000000,193.419998,172.266052,6426540
2010-05-11,193.800003,195.500000,191.324997,194.830002,173.521805,6964650
2010-05-12,194.899994,198.100006,194.899994,197.490005,175.890930,6870820
2010-05-13,198.119995,199.500000,195.020004,196.535004,175.040390,6372190
2010-05-14,196.399994,197.300003,194.225006,195.175003,173.829132,4700150
2010-05-17,194.199997,194.679993,191.449997,192.884995,171.789566,6603600
2010-05-18,191.800003,192.500000,189.020004,189.580002,168.846024,6121560
2010-05-19,187.899994,188.800003,184.160004,186.854996,166.419052,9090080
2010-05-20,187.399994,187.639999,183.630005,185.095001,164.851532,3389000
2010-05-21,182.000000,185.000000,180.110001,182.654999,162.678421,5498620
2010-05-24,183.520004,186.750000,181.104996,182.455002,162.500259,4810910
2010-05-25,181.179993,182.000000,178.500000,180.375000,160.647751,5534350
2010-05-26,181.279999,185.324997,181.229996,182.774994,162.785278,7001390
2010-05-27,181.500000,190.699997,181.100006,189.660004,168.917252,11309860
2010-05-28,189.660004,191.399994,188.524994,189.679993,168.935059,5879250
2010-05-31,189.600006,189.860001,186.500000,188.845001,168.191391,4384110
2010-06-01,188.970001,189.000000,183.800003,185.509995,165.221130,5682730
2010-06-02,184.800003,186.274994,182.800003,185.304993,165.038544,9451670
2010-06-03,186.410004,191.000000,186.410004,190.559998,169.718842,6796890
2010-06-04,190.600006,190.979996,188.009995,188.570007,167.946503,5094350
2010-06-07,186.699997,189.485001,180.835007,187.664993,167.140427,9619130
2010-06-08,188.000000,189.699997,185.300003,186.270004,165.898026,5671140
2010-06-09,186.000000,189.559998,185.154999,188.089996,167.518967,5792340
2010-06-10,188.089996,192.195007,186.300003,191.615005,171.754227,8510470
2010-06-11,192.110001,195.000000,192.110001,194.630005,174.456711,10815380
2010-06-14,194.630005,197.500000,194.630005,197.315002,176.863449,7488980
2010-06-15,197.500000,198.000000,195.300003,196.389999,176.034302,4560780
2010-06-16,197.500000,199.000000,196.804993,197.604996,177.123367,9084290
2010-06-17,198.300003,199.899994,196.804993,199.610001,178.920547,7988600
2010-06-18,199.199997,199.794998,197.835007,199.169998,178.526169,4901400
2010-06-21,200.160004,201.000000,199.009995,199.884995,179.167053,7101650
2010-06-22,199.500000,200.000000,198.244995,198.705002,178.109344,4262440
2010-06-23,198.470001,200.369995,197.550003,199.875000,179.158066,4244040
2010-06-24,199.705002,200.699997,198.000000,200.160004,179.413559,8826550
2010-06-25,198.014999,199.199997,194.000000,194.764999,174.577759,7235160
2010-06-28,195.210007,196.399994,192.324997,195.070007,174.851120,5329080
2010-06-29,194.009995,194.880005,189.610001,190.440002,170.701050,7951160
2010-06-30,189.500000,193.889999,187.899994,191.899994,172.009689,8767560
2010-07-01,191.199997,192.970001,189.500000,190.740005,170.969910,5783630
2010-07-02,190.740005,192.335007,189.994995,191.285004,171.458405,4112500
2010-07-05,190.100006,192.899994,189.800003,191.520004,171.669098,2580270
2010-07-06,191.500000,196.975006,191.000000,196.399994,176.043243,6248030
2010-07-07,196.884995,196.899994,193.104996,193.729996,173.650009,3966720
2010-07-08,196.000000,196.985001,194.225006,194.570007,174.402939,3362920
2010-07-09,195.500000,201.195007,195.009995,200.274994,179.516602,15701180
2010-07-12,200.899994,205.600006,200.699997,204.945007,183.702606,14869280
2010-07-13,205.199997,208.000000,203.740005,207.255005,185.773163,6257310
2010-07-14,208.000000,211.089996,207.324997,208.630005,187.005630,10558030
2010-07-15,209.000000,209.000000,205.500000,206.259995,184.881302,3238730
2010-07-16,206.399994,206.600006,203.119995,203.895004,182.761429,4713880
2010-07-19,204.199997,206.399994,202.199997,204.785004,183.559128,8765580
2010-07-20,204.785004,208.869995,203.600006,204.440002,183.249939,6684590
2010-07-21,205.009995,206.475006,202.500000,203.304993,182.232544,4642350
2010-07-22,203.000000,206.300003,202.500000,205.725006,184.401749,5574970
2010-07-23,206.899994,206.899994,202.589996,203.860001,182.730026,6921810
2010-07-26,204.500000,205.979996,203.414993,205.190002,183.922180,3036490
2010-07-27,205.320007,207.800003,204.500000,206.679993,185.257751,6645910
2010-07-28,207.199997,209.000000,205.994995,208.610001,186.987717,6571060
2010-07-29,209.089996,211.500000,208.324997,210.059998,188.287399,11265740
2010-07-30,209.770004,213.699997,208.000000,212.690002,190.644852,11699660
2010-08-02,213.000000,214.490005,212.134995,213.634995,191.491852,8263340
2010-08-03,214.000000,214.399994,211.175003,212.244995,190.245926,8110480
2010-08-04,211.500000,212.899994,209.119995,211.479996,189.560242,7367350
2010-08-05,206.500000,212.740005,206.500000,210.024994,188.256027,7355280
2010-08-06,209.324997,211.000000,208.145004,209.070007,187.400055,5460440
2010-08-09,209.000000,210.389999,207.134995,208.199997,186.620193,2618220
2010-08-10,208.544998,210.220001,206.975006,209.514999,187.798920,7347270
2010-08-11,210.100006,211.304993,207.794998,208.949997,187.292465,7335080
2010-08-12,207.690002,208.279999,204.800003,207.315002,185.826950,4969430
2010-08-13,206.154999,210.139999,205.824997,208.755005,187.117676,5249930
2010-08-16,207.839996,212.690002,207.039993,208.399994,186.799438,3593340
2010-08-17,210.800003,213.600006,208.110001,212.104996,190.120453,10065910
2010-08-18,213.000000,219.899994,213.000000,219.195007,196.475601,19422170
2010-08-19,218.500000,223.949997,218.500000,223.014999,199.899643,10381960
2010-08-20,221.154999,223.979996,220.520004,223.130005,200.002716,4199070
2010-08-23,221.285004,222.800003,218.300003,219.660004,196.892349,4097430
2010-08-24,219.660004,222.000000,216.009995,220.865005,197.972473,5340140
2010-08-25,220.100006,221.500000,217.854996,219.225006,196.502472,5295610
2010-08-26,217.860001,221.384995,216.649994,217.835007,195.256577,10194050
2010-08-27,218.000000,218.994995,212.565002,213.914993,191.742828,5775240
2010-08-30,216.000000,217.770004,211.660004,213.169998,191.075089,3438230
2010-08-31,212.500000,214.000000,211.229996,213.425003,191.303635,4695080
2010-09-01,213.554993,215.500000,212.000000,214.925003,192.648178,4808100
2010-09-02,215.979996,219.494995,215.979996,218.744995,196.072220,5795330
2010-09-03,219.399994,220.000000,216.824997,219.395004,196.654861,4059080
2010-09-06,219.800003,221.970001,218.514999,220.429993,197.582550,4773220
2010-09-07,221.600006,221.600006,218.255005,219.910004,197.116455,4203920
2010-09-08,218.800003,219.990005,217.130005,217.960007,195.368591,4984800
2010-09-09,219.500000,225.000000,218.309998,224.485001,201.217270,13014790
2010-09-13,225.009995,229.500000,224.800003,228.244995,204.587540,7297790
2010-09-14,228.600006,235.000000,228.600006,233.419998,209.226166,16348730
2010-09-15,233.899994,238.399994,233.604996,237.544998,212.923630,12751580
2010-09-16,237.570007,241.500000,235.535004,239.529999,214.702835,12767390
2010-09-17,239.529999,242.600006,238.699997,240.059998,215.177902,10751570
2010-09-20,240.320007,246.994995,239.630005,244.619995,219.265289,7547730
2010-09-21,245.509995,249.460007,245.509995,247.074997,221.465820,16355390
2010-09-22,247.000000,249.000000,245.029999,248.164993,222.442825,12524510
2010-09-23,247.154999,248.184998,245.315002,246.384995,220.847351,6190170
2010-09-24,240.815002,250.199997,240.815002,249.524994,223.661896,13955310
2010-09-27,250.000000,251.080002,243.369995,243.845001,218.570602,8338720
2010-09-28,243.800003,246.169998,242.139999,245.039993,219.641754,9432110
2010-09-29,247.399994,247.399994,242.619995,244.285004,218.965012,7797860
2010-09-30,243.000000,249.899994,242.669998,248.934998,223.133041,18479890
2010-10-01,249.199997,250.399994,246.235001,250.074997,224.154877,8865130
2010-10-04,250.074997,252.259995,248.320007,249.399994,223.549850,6990230
2010-10-05,248.139999,250.970001,243.744995,244.779999,219.408707,8598330
2010-10-06,245.500000,248.000000,245.000000,245.675003,220.210953,4109940
2010-10-07,245.699997,247.000000,242.654999,243.354996,218.131393,4506420
2010-10-08,243.514999,244.800003,239.000000,240.574997,215.639557,7453430
2010-10-11,244.080002,244.080002,236.664993,238.850006,214.093323,9910020
2010-10-12,239.804993,240.000000,233.955002,238.029999,213.358337,7809900
2010-10-13,238.500000,245.000000,236.699997,244.125000,218.821594,10286700
2010-10-14,244.500000,245.600006,241.005005,242.434998,217.306763,3853630
2010-10-15,242.440002,244.274994,237.994995,238.625000,213.891678,5863270
2010-10-18,253.990005,253.990005,235.300003,239.845001,214.985214,8275100
2010-10-19,242.300003,242.300003,235.854996,236.884995,212.332016,8324520
2010-10-20,236.899994,237.199997,232.809998,233.554993,209.347183,4930230
2010-10-21,233.005005,237.479996,231.664993,236.509995,211.995880,7297530
2010-10-22,238.000000,238.000000,231.850006,232.664993,208.549438,6475190
2010-10-25,233.600006,236.750000,229.899994,230.470001,206.581924,8629790
2010-10-26,230.800003,232.600006,229.100006,230.139999,206.286133,5069720
2010-10-27,230.600006,230.600006,224.039993,225.429993,202.064346,8220330
2010-10-28,225.649994,231.585007,224.100006,226.669998,203.175797,21069230
2010-10-29,228.000000,229.800003,223.699997,227.990005,204.358978,8132430
2010-11-01,229.800003,236.600006,228.505005,234.919998,210.570694,10134800
2010-11-02,236.500000,238.699997,234.300003,235.035004,210.673752,5561020
2010-11-03,236.100006,237.190002,235.104996,236.225006,211.740448,3540760
2010-11-04,239.000000,240.500000,236.755005,238.919998,214.156113,4858160
2010-11-08,239.339996,240.000000,232.544998,233.539993,209.333694,4255460
2010-11-09,234.000000,240.679993,233.035004,239.850006,214.989716,6858050
2010-11-10,240.000000,241.979996,238.335007,239.585007,214.752182,4467170
2010-11-11,238.509995,240.940002,233.625000,235.330002,210.938187,3364370
2010-11-12,234.500000,237.899994,230.500000,231.490005,207.496216,6201550
2010-11-15,231.500000,239.199997,231.399994,238.585007,213.855820,11407980
2010-11-16,239.970001,239.970001,232.500000,237.259995,212.668152,9149670
2010-11-18,241.899994,241.899994,231.875000,234.035004,209.777435,8315990
2010-11-19,234.500000,236.399994,229.199997,230.360001,206.483322,5876340
2010-11-22,232.100006,239.095001,230.600006,237.990005,213.322495,5510950
2010-11-23,236.500000,238.000000,230.744995,237.179993,212.596436,5708120
2010-11-24,235.399994,237.389999,228.994995,231.139999,207.182480,4128750
2010-11-25,232.500000,235.869995,229.225006,232.304993,208.226730,11343870
2010-11-26,232.600006,234.000000,227.600006,229.789993,205.972397,7569690
2010-11-29,230.000000,231.789993,228.500000,229.789993,205.972397,5909430
2010-11-30,229.699997,233.404999,225.850006,228.539993,204.851944,8626780
2010-12-01,228.854996,237.500000,228.000000,236.705002,212.170685,8040720
2010-12-02,237.800003,240.000000,235.309998,239.175003,214.384659,7369280
2010-12-03,239.500000,240.000000,237.199997,239.565002,214.734238,3961790
2010-12-06,242.000000,242.500000,237.524994,238.324997,213.622757,4681560
2010-12-07,238.000000,239.000000,232.850006,235.164993,210.790298,8597350
2010-12-08,234.000000,234.000000,226.520004,228.044998,204.408279,11744220
2010-12-09,227.315002,228.440002,221.929993,223.199997,200.065460,18283920
2010-12-10,220.000000,223.225006,217.029999,222.235001,199.200500,20621230
2010-12-13,224.300003,224.500000,218.139999,223.899994,200.692886,7911680
2010-12-14,224.699997,227.589996,221.199997,223.824997,200.625702,5922080
2010-12-15,223.000000,223.000000,215.000000,216.289993,193.871674,11210210
2010-12-16,216.300003,221.960007,215.000000,220.080002,197.268845,9759180
2010-12-20,219.979996,219.979996,215.145004,217.250000,194.732178,5161220
2010-12-21,217.300003,221.904999,217.190002,221.410004,198.460983,6175580
2010-12-22,223.300003,224.000000,217.005005,217.880005,195.296875,7503240
2010-12-23,218.000000,220.399994,217.395004,219.095001,196.385925,3263270
2010-12-24,218.899994,222.475006,217.500000,221.839996,198.846405,3516710
2010-12-27,221.899994,223.000000,219.710007,221.369995,198.425140,3770630
2010-12-28,222.389999,226.869995,221.514999,225.615005,202.230133,4675030
2010-12-29,225.600006,233.679993,225.354996,232.779999,208.652481,8071040
2010-12-30,233.619995,234.339996,228.804993,230.550003,206.653656,7252350
2010-12-31,230.500000,236.500000,229.205002,234.634995,210.315231,8248910
2011-01-03,237.000000,239.964996,235.039993,239.050003,214.272629,5398390
2011-01-04,238.649994,238.800003,233.300003,234.554993,210.243515,8284130
2011-01-05,234.970001,234.970001,229.750000,230.820007,206.895676,7825920
2011-01-06,231.600006,234.264999,230.899994,232.774994,208.648041,5435090
2011-01-07,232.619995,232.619995,226.100006,226.945007,203.422302,7948010
2011-01-10,225.604996,227.000000,213.800003,215.225006,192.917068,20070860
2011-01-11,217.000000,221.869995,212.500000,214.660004,192.410614,12157590
2011-01-12,216.899994,221.399994,210.660004,220.529999,197.672195,9905330
2011-01-13,220.899994,221.740005,212.639999,214.300003,192.087921,9486010
2011-01-14,215.000000,220.800003,203.000000,204.955002,183.711578,12791410
2011-01-17,206.000000,209.300003,205.054993,206.809998,185.374252,12280820
2011-01-18,208.679993,211.600006,204.664993,210.934998,189.071716,8420160
2011-01-19,211.164993,211.404999,206.300003,207.544998,186.033112,8992050
2011-01-20,206.925003,213.440002,204.589996,211.755005,189.806732,9638540
2011-01-21,210.399994,212.470001,207.610001,209.414993,187.709244,8297610
2011-01-24,209.500000,215.399994,207.300003,214.860001,192.589890,12774160
2011-01-25,215.119995,217.485001,207.009995,208.429993,186.826355,14110540
2011-01-27,210.000000,210.000000,204.100006,205.089996,183.832535,18945580
2011-01-28,205.500000,208.934998,204.205002,205.425003,184.132843,17798420
2011-01-31,204.270004,206.345001,199.619995,204.729996,183.509888,11118030
2011-02-01,207.690002,207.690002,201.509995,203.960007,182.819687,8551230
2011-02-02,205.149994,206.350006,200.619995,201.990005,181.053848,9762170
2011-02-03,202.000000,207.175003,201.000000,206.095001,184.733414,5796030
2011-02-04,205.100006,208.500000,200.500000,201.774994,180.861115,9253200
2011-02-07,204.500000,206.000000,202.020004,203.884995,182.752457,8559460
2011-02-08,205.990005,205.994995,198.509995,200.285004,179.525589,7195990
2011-02-09,199.800003,203.500000,198.139999,202.229996,181.268967,7357580
2011-02-10,201.600006,204.899994,200.000000,201.585007,180.690826,11535590
2011-02-11,199.500000,206.000000,199.500000,205.929993,184.585464,10103420
2011-02-14,205.014999,211.020004,205.014999,210.544998,188.722137,5922360
2011-02-15,211.000000,212.800003,207.529999,210.699997,188.861053,7599730
2011-02-16,211.399994,212.199997,208.505005,209.485001,187.772003,4550790
2011-02-17,210.000000,219.399994,209.500000,218.559998,195.906387,11804920
2011-02-18,218.399994,224.309998,216.524994,217.610001,195.054825,19767870
2011-02-21,216.500000,220.800003,213.250000,220.169998,197.349533,5600510
2011-02-22,219.000000,219.169998,212.539993,213.845001,191.680115,5796430
2011-02-23,212.520004,215.300003,210.020004,211.410004,189.497452,6114220
2011-02-24,208.699997,211.854996,204.574997,205.910004,184.567581,10027770
2011-02-25,208.699997,208.699997,201.800003,204.214996,183.048233,6309960
2011-02-28,206.399994,212.095001,203.500000,205.225006,183.953583,10981360
2011-03-01,207.479996,215.000000,205.899994,213.899994,191.729385,10250580
2011-03-03,213.490005,222.229996,213.005005,219.315002,196.583160,12668820
2011-03-04,221.000000,223.289993,220.649994,221.824997,198.832962,9854940
2011-03-07,220.399994,220.399994,215.089996,217.315002,194.790451,6427840
2011-03-08,215.800003,221.850006,215.649994,220.649994,197.779755,8985570
2011-03-09,221.000000,223.869995,219.500000,220.604996,197.739426,9041990
2011-03-10,219.199997,221.500000,218.235001,220.839996,197.950073,7470310
2011-03-11,218.205002,221.699997,217.500000,218.634995,195.973602,6553950
2011-03-14,217.199997,221.899994,217.199997,221.475006,198.519272,6541440
2011-03-15,217.000000,220.770004,213.000000,218.464996,195.821274,13801000
2011-03-16,219.600006,220.500000,217.860001,218.375000,195.740570,5805340
2011-03-17,217.020004,223.300003,216.615005,218.149994,195.538910,16760620
2011-03-18,218.000000,219.619995,214.210007,214.929993,192.652618,4822120
2011-03-21,217.020004,217.869995,214.645004,215.445007,193.114273,6159350
2011-03-22,215.910004,217.300003,214.205002,215.160004,192.858795,4715270
2011-03-23,215.000000,218.190002,214.505005,216.419998,193.988205,4657350
2011-03-24,217.899994,219.889999,216.850006,219.279999,196.551773,4413810
2011-03-25,220.699997,227.500000,220.000000,226.505005,203.027908,8901480
2011-03-28,226.500000,231.199997,226.500000,229.675003,205.869308,10930310
2011-03-29,231.000000,232.380005,228.464996,230.514999,206.622299,10818300
2011-03-30,231.500000,236.399994,230.600006,234.149994,209.880493,11097420
2011-03-31,235.000000,239.589996,230.509995,234.585007,210.270432,18931910
2011-04-01,235.300003,236.500000,232.300003,233.375000,209.185822,4369290
2011-04-04,234.000000,240.500000,234.000000,240.080002,215.195847,6322270
2011-04-05,240.000000,240.994995,236.815002,239.574997,214.743179,8412660
2011-04-06,239.100006,239.500000,235.100006,237.595001,212.968430,6469860
2011-04-07,237.500000,237.800003,233.960007,235.475006,211.068176,6558160
2011-04-08,235.399994,238.500000,234.509995,235.240005,210.857544,7720170
2011-04-11,232.520004,233.755005,228.860001,229.604996,205.806564,11208180
2011-04-13,227.945007,238.365005,227.500000,236.895004,212.340988,9033890
2011-04-15,237.500000,239.199997,234.399994,236.309998,211.816605,8590930
2011-04-18,237.880005,239.985001,230.434998,231.179993,207.218353,10353270
2011-04-19,234.000000,235.880005,232.445007,234.750000,210.418335,7462430
2011-04-20,236.054993,238.899994,234.800003,237.195007,212.609894,6548070
2011-04-21,238.199997,241.690002,238.199997,241.065002,216.078796,16205350
2011-04-25,242.300003,244.104996,238.600006,239.100006,214.317444,6322870
2011-04-26,238.654999,239.785004,234.050003,235.985001,211.525314,6321850
2011-04-27,237.600006,237.899994,232.630005,235.324997,210.933701,7147650
2011-04-28,236.315002,236.899994,233.000000,233.774994,209.544373,13384820
2011-04-29,232.500000,233.970001,228.100006,229.554993,205.761765,9312940
2011-05-02,230.600006,231.570007,226.199997,229.014999,205.277756,7078370
2011-05-03,228.854996,229.565002,222.220001,223.565002,200.392639,10740280
2011-05-04,224.399994,228.514999,220.779999,226.145004,202.705200,13210610
2011-05-05,225.585007,227.479996,221.000000,222.044998,199.030167,9349490
2011-05-06,222.500000,232.000000,222.500000,229.725006,205.914169,10775730
2011-05-09,230.199997,231.500000,224.839996,227.884995,204.264832,3898590
2011-05-10,227.800003,227.800003,222.509995,224.639999,201.356201,6523220
2011-05-11,226.000000,226.889999,222.100006,226.104996,202.669357,4910850
2011-05-12,225.000000,226.490005,223.500000,224.020004,200.800461,4739430
2011-05-13,223.199997,229.000000,222.585007,225.104996,201.772995,5823070
2011-05-16,224.500000,226.610001,223.630005,225.304993,201.952286,6270620
2011-05-17,225.199997,227.395004,224.100006,225.244995,201.898483,6111940
2011-05-18,225.809998,227.770004,224.300003,226.735001,203.234055,6935480
2011-05-19,227.050003,228.399994,225.770004,227.380005,203.812210,7511270
2011-05-20,227.000000,232.000000,225.539993,231.570007,207.567917,11913870
2011-05-23,229.500000,229.880005,224.595001,226.470001,202.996536,10046400
2011-05-24,225.399994,229.250000,224.820007,225.529999,202.153946,4502440
2011-05-25,225.000000,226.699997,224.535004,225.475006,202.104660,4157440
2011-05-26,225.500000,227.699997,224.000000,226.419998,202.951706,9949950
2011-05-27,226.490005,231.199997,226.255005,230.365005,206.487839,5831020
2011-05-30,230.399994,232.759995,229.735001,230.759995,206.841888,3924750
2011-05-31,232.490005,240.869995,231.500000,239.955002,215.083832,17696730
2011-06-01,239.000000,240.699997,237.475006,239.820007,214.962814,6571670
2011-06-02,235.505005,236.669998,234.500000,236.029999,213.031342,6722760
2011-06-03,235.994995,237.085007,234.850006,235.675003,212.710938,5988530
2011-06-06,234.529999,239.000000,234.529999,238.125000,214.922195,5842800
2011-06-07,236.509995,239.070007,236.380005,237.649994,214.493469,4063470
2011-06-08,235.619995,237.199997,234.820007,235.524994,212.575531,5139390
2011-06-09,235.475006,237.460007,234.149994,236.279999,213.256973,3229940
2011-06-10,236.800003,237.449997,233.020004,236.244995,213.225372,4371910
2011-06-13,235.315002,238.000000,234.414993,237.259995,214.141464,3917780
2011-06-14,237.800003,239.800003,236.550003,238.250000,215.035019,6216600
2011-06-15,238.000000,239.580002,236.699997,237.279999,214.159546,7038940
2011-06-16,236.399994,237.199997,233.804993,234.300003,211.469925,4212650
2011-06-17,235.050003,236.610001,233.365005,234.929993,212.038498,7106740
2011-06-20,234.214996,236.145004,227.195007,229.899994,207.498672,7812850
